timestamp,track_id,cpu,merge,file_size,mb_s,filename,step,start_rows,memory_percent,name,bytes_recv,p_memory_percent,disk_percent,function_time,numeric,branch,tech,add_rows,label,function,bytes_sent,workflow,suffix,pyxet,seed,gitxet,args,function_name,kwargs,out,error
Completed 737.2 MiB/1.0 GiB (94.8 MiB/s) with 1 file(s) remaining 
Completed 737.5 MiB/1.0 GiB (94.8 MiB/s) with 1 file(s) remaining 
Completed 737.8 MiB/1.0 GiB (94.8 MiB/s) with 1 file(s) remaining 
Completed 738.0 MiB/1.0 GiB (94.8 MiB/s) with 1 file(s) remaining 
Completed 738.2 MiB/1.0 GiB (94.8 MiB/s) with 1 file(s) remaining 
Completed 738.5 MiB/1.0 GiB (94.8 MiB/s) with 1 file(s) remaining 
Completed 738.8 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 739.0 MiB/1.0 GiB (94.8 MiB/s) with 1 file(s) remaining 
Completed 739.2 MiB/1.0 GiB (94.8 MiB/s) with 1 file(s) remaining 
Completed 739.5 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 739.8 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 740.0 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 740.2 MiB/1.0 GiB (94.8 MiB/s) with 1 file(s) remaining 
Completed 740.5 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 740.8 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 741.0 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 741.2 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 741.5 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 741.8 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 742.0 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 742.2 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 742.5 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 742.8 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 743.0 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 743.2 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 743.5 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 743.8 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 744.0 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 744.2 MiB/1.0 GiB (95.0 MiB/s) with 1 file(s) remaining 
Completed 744.5 MiB/1.0 GiB (95.0 MiB/s) with 1 file(s) remaining 
Completed 744.8 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 745.0 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 745.2 MiB/1.0 GiB (94.9 MiB/s) with 1 file(s) remaining 
Completed 745.5 MiB/1.0 GiB (95.0 MiB/s) with 1 file(s) remaining 
Completed 745.8 MiB/1.0 GiB (95.0 MiB/s) with 1 file(s) remaining 
Completed 746.0 MiB/1.0 GiB (95.0 MiB/s) with 1 file(s) remaining 
Completed 746.2 MiB/1.0 GiB (95.0 MiB/s) with 1 file(s) remaining 
Completed 746.5 MiB/1.0 GiB (95.0 MiB/s) with 1 file(s) remaining 
Completed 746.8 MiB/1.0 GiB (95.0 MiB/s) with 1 file(s) remaining 
Completed 747.0 MiB/1.0 GiB (95.0 MiB/s) with 1 file(s) remaining 
Completed 747.2 MiB/1.0 GiB (95.0 MiB/s) with 1 file(s) remaining 
Completed 747.5 MiB/1.0 GiB (95.0 MiB/s) with 1 file(s) remaining 
Completed 747.8 MiB/1.0 GiB (95.0 MiB/s) with 1 file(s) remaining 
Completed 748.0 MiB/1.0 GiB (95.0 MiB/s) with 1 file(s) remaining 
Completed 748.2 MiB/1.0 GiB (95.1 MiB/s) with 1 file(s) remaining 
Completed 748.5 MiB/1.0 GiB (95.1 MiB/s) with 1 file(s) remaining 
Completed 748.8 MiB/1.0 GiB (95.1 MiB/s) with 1 file(s) remaining 
Completed 749.0 MiB/1.0 GiB (95.1 MiB/s) with 1 file(s) remaining 
Completed 749.2 MiB/1.0 GiB (95.1 MiB/s) with 1 file(s) remaining 
Completed 749.5 MiB/1.0 GiB (95.1 MiB/s) with 1 file(s) remaining 
Completed 749.8 MiB/1.0 GiB (95.1 MiB/s) with 1 file(s) remaining 
Completed 750.0 MiB/1.0 GiB (95.1 MiB/s) with 1 file(s) remaining 
Completed 750.2 MiB/1.0 GiB (95.1 MiB/s) with 1 file(s) remaining 
Completed 750.5 MiB/1.0 GiB (95.1 MiB/s) with 1 file(s) remaining 
Completed 750.8 MiB/1.0 GiB (95.1 MiB/s) with 1 file(s) remaining 
Completed 751.0 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 751.2 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 751.5 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 751.8 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 752.0 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 752.2 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 752.5 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 752.8 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 753.0 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 753.2 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 753.5 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 753.8 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 754.0 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 754.2 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 754.5 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 754.8 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 755.0 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 755.2 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 755.5 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 755.8 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 756.0 MiB/1.0 GiB (95.2 MiB/s) with 1 file(s) remaining 
Completed 756.2 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 756.5 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 756.8 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 757.0 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 757.2 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 757.5 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 757.8 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 758.0 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 758.2 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 758.5 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 758.8 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 759.0 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 759.2 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 759.5 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 759.8 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 760.0 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 760.2 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 760.5 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 760.8 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 761.0 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 761.2 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 761.5 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 761.8 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 762.0 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 762.2 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 762.5 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 762.8 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 763.0 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 763.2 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 763.5 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 763.8 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 764.0 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 764.2 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 764.5 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 764.8 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 765.0 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 765.2 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 765.5 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 765.8 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 766.0 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 766.2 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 766.5 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 766.8 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 767.0 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 767.2 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 767.5 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 767.8 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 768.0 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 768.2 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 768.5 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 768.8 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 769.0 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 769.2 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 769.5 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 769.8 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 770.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 770.2 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 770.5 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 770.8 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 771.0 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 771.2 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 771.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 771.8 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 772.0 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 772.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 772.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 772.8 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 773.0 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 773.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 773.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 773.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 774.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 774.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 774.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 774.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 775.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 775.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 775.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 775.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 776.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 776.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 776.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 776.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 777.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 777.2 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 777.5 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 777.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 778.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 778.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 778.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 778.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 779.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 779.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 779.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 779.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 780.0 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 780.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 780.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 780.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 781.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 781.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 781.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 781.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 782.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 782.2 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 782.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 782.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 783.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 783.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 783.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 783.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 784.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 784.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 784.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 784.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 785.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 785.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 785.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 785.8 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 786.0 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 786.2 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 786.5 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 786.8 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 787.0 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 787.2 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 787.5 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 787.8 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 788.0 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 788.2 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 788.5 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 788.8 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 789.0 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 789.2 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 789.5 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 789.8 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 790.0 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 790.2 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 790.5 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 790.8 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 791.0 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 791.2 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 791.5 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 791.8 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 792.0 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 792.2 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 792.5 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 792.8 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 793.0 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 793.2 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 793.5 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 793.8 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 794.0 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 794.2 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 794.5 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 794.8 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 795.0 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 795.2 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 795.5 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 795.8 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 796.0 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 796.2 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 796.5 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 796.8 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 797.0 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 797.2 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 797.5 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 797.8 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 798.0 MiB/1.0 GiB (95.8 MiB/s) with 1 file(s) remaining 
Completed 798.2 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 798.5 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 798.8 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 799.0 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 799.2 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 799.5 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 799.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 800.0 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 800.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 800.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 800.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 801.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 801.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 801.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 801.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 802.0 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 802.2 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 802.5 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 802.8 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 803.0 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 803.2 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 803.5 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 803.8 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 804.0 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 804.2 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 804.5 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 804.8 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 805.0 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 805.2 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 805.5 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 805.8 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 806.0 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 806.2 MiB/1.0 GiB (95.3 MiB/s) with 1 file(s) remaining 
Completed 806.5 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 806.8 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 807.0 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 807.2 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 807.5 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 807.8 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 808.0 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 808.2 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 808.5 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 808.8 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 809.0 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 809.2 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 809.5 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 809.8 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 810.0 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 810.2 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 810.5 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 810.8 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 811.0 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 811.2 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 811.5 MiB/1.0 GiB (95.4 MiB/s) with 1 file(s) remaining 
Completed 811.8 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 812.0 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 812.2 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 812.5 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 812.8 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 813.0 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 813.2 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 813.5 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 813.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 814.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 814.2 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 814.5 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 814.8 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 815.0 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 815.2 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 815.5 MiB/1.0 GiB (95.5 MiB/s) with 1 file(s) remaining 
Completed 815.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 816.0 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 816.2 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 816.5 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 816.8 MiB/1.0 GiB (95.6 MiB/s) with 1 file(s) remaining 
Completed 817.0 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 817.2 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
Completed 817.5 MiB/1.0 GiB (95.7 MiB/s) with 1 file(s) remaining 
